rank,ticker,company,sector,signal_date,latest_price,recommendation,confidence,p_outperform,p_neutral,p_underperform,p_outperform_percentile,buy_raw_probability,buy_sigmoid_probability,buy_probability_percentile,ranker_percentile,p_sell,sell_percentile,market_regime,model_agreement,action_score
11,MANAPPURAM.NS,MANAPPURAM,Unknown,2026-08-25,367.4500122070313,ACCUMULATE,MEDIUM,0.29494008,0.50717413,0.1978858,0.9664429530201343,0.27498123,0.28076884,0.8993288590604027,0.9932885906040269,0.1807906762244448,0.8456375838926175,Sideways,2/2 ACCUMULATE-positive components,0.9489932885906041
12,SUZLON.NS,SUZLON,Unknown,2026-08-11,47.5,ACCUMULATE,MEDIUM,0.33902606,0.46029845,0.20067546,0.9874476987447699,0.33056134,0.33858782,0.9581589958158996,0.6903765690376569,0.23639193421336227,0.8702928870292888,Sideways,2/2 ACCUMULATE-positive components,0.9489539748953976
13,NATCOPHARM.NS,NATCOPHARM,Unknown,2026-08-11,907.0,ACCUMULATE,MEDIUM,0.33272952,0.47018367,0.1970868,0.9539748953974896,0.3488957,0.3588913,0.9874476987447699,0.803347280334728,0.26344520214578715,0.9414225941422594,Sideways,2/2 ACCUMULATE-positive components,0.9489539748953975
14,CARBORUNIV.NS,CARBORUNIV,Unknown,2026-08-11,1173.800048828125,ACCUMULATE,MEDIUM,0.32988057,0.4807752,0.18934424,0.9372384937238494,0.3289264,0.3368045,0.9414225941422594,0.9874476987447699,0.22396459744850647,0.7824267782426778,Sideways,2/2 ACCUMULATE-positive components,0.9435146443514644
15,NATIONALUM.NS,NATIONALUM,Unknown,2026-08-11,388.0,ACCUMULATE,MEDIUM,0.32937,0.4670791,0.20355093,0.9330543933054394,0.32855427,0.33639923,0.9372384937238494,1.0,0.21090848677377372,0.5690376569037657,Sideways,2/2 ACCUMULATE-positive components,0.9410041841004183
16,LAURUSLABS.NS,LAURUSLABS,Unknown,2026-08-25,1866.199951171875,ACCUMULATE,MEDIUM,0.29540458,0.50274444,0.20185097,0.9731543624161074,0.27465862,0.28045124,0.8926174496644296,0.8657718120805369,0.16130975904645828,0.5906040268456376,Sideways,2/2 ACCUMULATE-positive components,0.9382550335570471
17,GLAND.NS,GLAND,Unknown,2026-08-25,2824.60009765625,ACCUMULATE,MEDIUM,0.2893624,0.49685544,0.21378219,0.9328859060402684,0.28301436,0.28874758,0.9395973154362416,0.9395973154362416,0.17919060750133642,0.8187919463087249,Sideways,2/2 ACCUMULATE-positive components,0.9355704697986577
18,DIVISLAB.NS,Divi's Laboratories,Healthcare,2026-08-25,8744.5,ACCUMULATE,MEDIUM,0.30039704,0.5143927,0.18521032,0.9932885906040269,0.25960022,0.2658732,0.8053691275167785,0.8791946308724832,0.13085401928826096,0.22818791946308725,Sideways,2/2 ACCUMULATE-positive components,0.9255033557046979
19,COFORGE.NS,COFORGE,Unknown,2026-08-25,1892.800048828125,ACCUMULATE,MEDIUM,0.29012245,0.47864485,0.2312327,0.9395973154362416,0.29139632,0.2972147,0.959731543624161,0.6845637583892618,0.23889496656159612,0.9865771812080537,Sideways,2/2 ACCUMULATE-positive components,0.9201342281879193
20,KALYANKJIL.NS,KALYANKJIL,Unknown,2026-08-11,602.2000122070312,ACCUMULATE,MEDIUM,0.34161136,0.4182908,0.2400978,0.99581589958159,0.31512097,0.32193476,0.8368200836820083,0.7071129707112971,0.2787191280136304,0.9769874476987448,Sideways,2/2 ACCUMULATE-positive components,0.9192468619246862
21,REDINGTON.NS,REDINGTON,Unknown,2026-08-11,354.54998779296875,ACCUMULATE,MEDIUM,0.3275087,0.44109797,0.2313933,0.9079497907949791,0.325067,0.33261332,0.9037656903765691,0.9079497907949791,0.28230448258488267,0.9832635983263598,Sideways,2/2 ACCUMULATE-positive components,0.9066945606694561
22,LODHA.NS,LODHA,Unknown,2026-08-25,1281.0999755859375,ACCUMULATE,MEDIUM,0.28751078,0.49488533,0.21760389,0.912751677852349,0.29805288,0.30403987,0.9798657718120806,0.610738255033557,0.22136903841790476,0.9664429530201343,Sideways,2/2 ACCUMULATE-positive components,0.9026845637583892
23,ADANIENSOL.NS,ADANIENSOL,Unknown,2026-08-25,1594.5,ACCUMULATE,MEDIUM,0.2848197,0.5191777,0.1960026,0.8926174496644296,0.2882352,0.29400465,0.9530201342281879,0.8120805369127517,0.17960459107579804,0.825503355704698,Sideways,2/2 ACCUMULATE-positive components,0.9026845637583892
24,UNIONBANK.NS,UNIONBANK,Unknown,2026-08-25,186.97999572753903,ACCUMULATE,MEDIUM,0.28789082,0.5235685,0.1885407,0.9194630872483222,0.2690686,0.27498293,0.8523489932885906,0.912751677852349,0.18435476973668982,0.9060402684563759,Sideways,2/2 ACCUMULATE-positive components,0.8986577181208054
25,EXIDEIND.NS,EXIDEIND,Unknown,2026-08-11,483.3500061035156,ACCUMULATE,MEDIUM,0.32535028,0.4732868,0.20136292,0.899581589958159,0.31834114,0.32537246,0.8702928870292888,0.9748953974895398,0.24567004581607468,0.891213389121339,Sideways,2/2 ACCUMULATE-positive components,0.898326359832636
26,BANDHANBNK.NS,BANDHANBNK,Unknown,2026-08-25,173.5,ACCUMULATE,MEDIUM,0.2828923,0.50126565,0.21584213,0.8791946308724832,0.29695407,0.30290717,0.9731543624161074,0.7651006711409396,0.24092720401619674,0.9932885906040269,Sideways,2/2 ACCUMULATE-positive components,0.8959731543624161
27,ADANIGREEN.NS,ADANIGREEN,Unknown,2026-08-25,1330.0,ACCUMULATE,MEDIUM,0.28352058,0.5158243,0.2006551,0.8859060402684564,0.27587023,0.28164518,0.9060402684563759,0.9060402684563759,0.17807484060670786,0.8120805369127517,Sideways,2/2 ACCUMULATE-positive components,0.8939597315436242
28,POWERINDIA.NS,POWERINDIA,Unknown,2026-08-11,35000.0,ACCUMULATE,MEDIUM,0.33148476,0.44125128,0.22726396,0.9456066945606695,0.30621403,0.31252682,0.7949790794979079,0.8744769874476988,0.2321459297636558,0.8493723849372385,Sideways,2/2 ACCUMULATE-positive components,0.893305439330544
29,OLECTRA.NS,OLECTRA,Unknown,2026-08-11,1391.5999755859375,ACCUMULATE,MEDIUM,0.3274512,0.4770638,0.19548503,0.9037656903765691,0.3313691,0.33947057,0.9623430962343096,0.5564853556485355,0.23781524116981329,0.8786610878661087,Sideways,2/2 ACCUMULATE-positive components,0.8866108786610878
30,ZEEL.NS,ZEEL,Unknown,2026-08-11,91.55999755859376,ACCUMULATE,MEDIUM,0.33792377,0.41703835,0.24503787,0.9832635983263598,0.31555456,0.32239655,0.8410041841004184,0.41841004184100417,0.29435505166746645,0.9916317991631799,Sideways,2/2 ACCUMULATE-positive components,0.8841004184100418
31,SONATSOFTW.NS,SONATSOFTW,Unknown,2026-08-11,333.8999938964844,ACCUMULATE,MEDIUM,0.32876545,0.43208373,0.2391509,0.9246861924686193,0.32826465,0.33608398,0.9330543933054394,0.4811715481171548,0.2737632182658016,0.9581589958158996,Sideways,2/2 ACCUMULATE-positive components,0.8828451882845189
32,THERMAX.NS,THERMAX,Unknown,2026-08-11,4025.699951171875,ACCUMULATE,MEDIUM,0.33660334,0.43780687,0.22558984,0.9707112970711297,0.31127715,0.31785643,0.8158995815899581,0.5397489539748954,0.21699971491605952,0.7196652719665272,Sideways,2/2 ACCUMULATE-positive components,0.8811715481171547
33,SAIL.NS,SAIL,Unknown,2026-08-11,173.0,ACCUMULATE,MEDIUM,0.3159114,0.5016065,0.18248202,0.8242677824267782,0.3302115,0.3382058,0.9497907949790795,0.99581589958159,0.22177383951625604,0.7698744769874477,Sideways,2/2 ACCUMULATE-positive components,0.8790794979079498
34,ATGL.NS,ATGL,Unknown,2026-08-11,666.1500244140625,ACCUMULATE,MEDIUM,0.32013687,0.45616242,0.22370073,0.8744769874476988,0.32807326,0.33587575,0.9288702928870293,0.7531380753138075,0.23386040634282385,0.8619246861924686,Sideways,2/2 ACCUMULATE-positive components,0.8786610878661087
35,NAUKRI.NS,NAUKRI,Unknown,2026-08-25,1350.0,ACCUMULATE,MEDIUM,0.288888,0.4983174,0.21279462,0.9261744966442953,0.2804652,0.28620112,0.9261744966442953,0.4429530201342282,0.1871401394218711,0.912751677852349,Sideways,2/2 ACCUMULATE-positive components,0.8778523489932886
36,APARINDS.NS,APARINDS,Unknown,2026-08-11,16748.0,ACCUMULATE,MEDIUM,0.329173,0.44053966,0.23028742,0.9288702928870293,0.30510098,0.31136173,0.7845188284518828,0.8284518828451883,0.2774117124553374,0.9665271966527197,Sideways,2/2 ACCUMULATE-positive components,0.8755230125523011
37,CHOLAFIN.NS,CHOLAFIN,Unknown,2026-08-25,1873.0,ACCUMULATE,MEDIUM,0.27658176,0.5178887,0.20552951,0.8523489932885906,0.27747315,0.28322947,0.912751677852349,0.8859060402684564,0.18247782632348586,0.8758389261744967,Sideways,2/2 ACCUMULATE-positive components,0.8738255033557047
38,CGPOWER.NS,CGPOWER,Unknown,2026-08-25,878.5,ACCUMULATE,MEDIUM,0.27809903,0.5211382,0.20076275,0.8657718120805369,0.26494554,0.2709923,0.8389261744966443,0.9865771812080537,0.20211746179489495,0.9395973154362416,Sideways,2/2 ACCUMULATE-positive components,0.8697986577181208
39,CENTRALBK.NS,CENTRALBK,Unknown,2026-08-11,31.190000534057617,ACCUMULATE,MEDIUM,0.31680316,0.49521014,0.18798672,0.8368200836820083,0.32939675,0.33731705,0.9456066945606695,0.6359832635983264,0.2079342282727468,0.5230125523012552,Sideways,2/2 ACCUMULATE-positive components,0.8493723849372384
40,PAYTM.NS,PAYTM,Unknown,2026-08-11,1593.699951171875,ACCUMULATE,MEDIUM,0.3187049,0.4585279,0.22276717,0.8619246861924686,0.30839932,0.31482112,0.8117154811715481,0.8828451882845189,0.2787191280136304,0.9769874476987448,Sideways,2/2 ACCUMULATE-positive components,0.8489539748953975
41,GODREJIND.NS,GODREJIND,Unknown,2026-08-11,1289.800048828125,ACCUMULATE,MEDIUM,0.32021224,0.45145777,0.22832996,0.8786610878661087,0.3134576,0.32016653,0.8326359832635983,0.702928870292887,0.2586603591040158,0.9330543933054394,Sideways,2/2 ACCUMULATE-positive components,0.8472803347280334
42,AARTIIND.NS,AARTIIND,Unknown,2026-08-11,505.2999877929687,ACCUMULATE,MEDIUM,0.31654513,0.4658456,0.21760924,0.8326359832635983,0.32315907,0.33055106,0.891213389121339,0.7698744769874477,0.2590968585483536,0.9372384937238494,Sideways,2/2 ACCUMULATE-positive components,0.8439330543933055
43,ABFRL.NS,ABFRL,Unknown,2026-08-11,58.630001068115234,ACCUMULATE,MEDIUM,0.3239367,0.4634482,0.2126151,0.895397489539749,0.31825325,0.32527837,0.8661087866108786,0.4100418410041841,0.25193902972870097,0.9079497907949791,Sideways,2/2 ACCUMULATE-positive components,0.8380753138075313
44,GRANULES.NS,GRANULES,Unknown,2026-08-11,861.0,ACCUMULATE,MEDIUM,0.31424555,0.4891049,0.1966495,0.8075313807531381,0.31595838,0.3228269,0.8493723849372385,0.9790794979079498,0.20499611304949972,0.4686192468619247,Sideways,2/2 ACCUMULATE-positive components,0.8372384937238494
45,BAJFINANCE.NS,Bajaj Finance,Financial Services,2026-08-25,1087.4000244140625,ACCUMULATE,MEDIUM,0.26915705,0.52788055,0.20296235,0.825503355704698,0.26127452,0.26746997,0.8187919463087249,0.9530201342281879,0.18033543413316944,0.8389261744966443,Sideways,2/2 ACCUMULATE-positive components,0.8362416107382551
46,TATATECH.NS,TATATECH,Unknown,2026-08-11,865.2000122070312,ACCUMULATE,MEDIUM,0.31767517,0.4533888,0.228936,0.8493723849372385,0.3049014,0.31115302,0.7782426778242678,0.8619246861924686,0.2737241993759401,0.9539748953974896,Sideways,2/2 ACCUMULATE-positive components,0.8292887029288704
47,ADANIPOWER.NS,ADANIPOWER,Unknown,2026-08-25,206.3300018310547,ACCUMULATE,MEDIUM,0.27618968,0.54111785,0.18269251,0.8456375838926175,0.2504607,0.25726464,0.7449664429530202,0.9664429530201343,0.14364972493091288,0.3422818791946309,Sideways,2/2 ACCUMULATE-positive components,0.8275167785234899
48,KPITTECH.NS,KPITTECH,Unknown,2026-08-11,627.0,ACCUMULATE,MEDIUM,0.3276452,0.4303841,0.24197067,0.9121338912133892,0.29809436,0.3040827,0.7238493723849372,0.6234309623430963,0.2787181740815583,0.9707112970711297,Sideways,2/2 ACCUMULATE-positive components,0.8267782426778243
49,OFSS.NS,OFSS,Unknown,2026-08-25,11729.0,ACCUMULATE,MEDIUM,0.28589323,0.5155292,0.19857757,0.9060402684563759,0.24873333,0.2556582,0.7315436241610739,0.6241610738255033,0.16473244538091916,0.6308724832214765,Sideways,2/2 ACCUMULATE-positive components,0.825503355704698
50,GODREJPROP.NS,GODREJPROP,Unknown,2026-08-25,2049.0,ACCUMULATE,MEDIUM,0.2707304,0.5225697,0.2066999,0.8389261744966443,0.26967284,0.2755708,0.8590604026845637,0.5570469798657718,0.18386784265697484,0.889261744966443,Sideways,2/2 ACCUMULATE-positive components,0.8167785234899327
51,CANBK.NS,CANBK,Unknown,2026-08-25,128.80999755859375,ACCUMULATE,MEDIUM,0.26348284,0.5701993,0.16631785,0.7449664429530202,0.28177556,0.2875084,0.9328859060402684,0.8959731543624161,0.1475241184709286,0.4228187919463087,Sideways,1/2 ACCUMULATE-positive components,0.8164429530201341
52,BALKRISIND.NS,BALKRISIND,Unknown,2026-08-25,2366.300048828125,ACCUMULATE,MEDIUM,0.27675447,0.49647263,0.22677286,0.8590604026845637,0.27301612,0.27883762,0.8791946308724832,0.35570469798657717,0.24159026893454427,1.0,Sideways,2/2 ACCUMULATE-positive components,0.8147651006711408
53,BERGEPAINT.NS,BERGEPAINT,Unknown,2026-08-11,534.9500122070312,ACCUMULATE,MEDIUM,0.31516063,0.494531,0.19030829,0.8117154811715481,0.3195265,0.32664266,0.8744769874476988,0.5502092050209205,0.17819750442076124,0.1799163179916318,Sideways,2/2 ACCUMULATE-positive components,0.8043933054393305
54,RBLBANK.NS,RBLBANK,Unknown,2026-08-11,389.7000122070313,ACCUMULATE,MEDIUM,0.31097564,0.49833313,0.1906912,0.7907949790794979,0.3037713,0.309973,0.7698744769874477,0.9707112970711297,0.21789523198526664,0.7280334728033473,Sideways,1/2 ACCUMULATE-positive components,0.802510460251046
55,KEI.NS,KEI,Unknown,2026-08-11,5645.0,ACCUMULATE,MEDIUM,0.3196017,0.48651013,0.19388817,0.8702928870292888,0.28995,0.2957435,0.6485355648535565,0.8326359832635983,0.23000658563147214,0.8242677824267782,Sideways,2/2 ACCUMULATE-positive components,0.8
56,JUBLFOOD.NS,JUBLFOOD,Unknown,2026-08-25,515.0,ACCUMULATE,MEDIUM,0.28206488,0.5199245,0.1980106,0.87248322147651,0.26015368,0.26640034,0.8120805369127517,0.3221476510067114,0.17697950119045133,0.7919463087248322,Sideways,2/2 ACCUMULATE-positive components,0.7993288590604025
57,IRB.NS,IRB,Unknown,2026-08-11,19.559999465942383,ACCUMULATE,MEDIUM,0.307544,0.50777346,0.1846826,0.7573221757322176,0.32162058,0.32889286,0.8870292887029289,0.7866108786610879,0.1792618860225364,0.200836820083682,Sideways,1/2 ACCUMULATE-positive components,0.799163179916318
58,NLCINDIA.NS,NLCINDIA,Unknown,2026-08-11,286.04998779296875,ACCUMULATE,MEDIUM,0.30829987,0.5028269,0.18887323,0.7615062761506276,0.3169689,0.3239052,0.8577405857740585,0.8158995815899581,0.183182715586974,0.2301255230125523,Sideways,1/2 ACCUMULATE-positive components,0.7958158995815899
59,BANKINDIA.NS,BANKINDIA,Unknown,2026-08-25,143.99000549316406,ACCUMULATE,MEDIUM,0.26457456,0.5550662,0.18035926,0.7583892617449665,0.2640534,0.2701336,0.8322147651006712,0.8959731543624161,0.1719465523993694,0.738255033557047,Sideways,1/2 ACCUMULATE-positive components,0.7942953020134228
60,VBL.NS,VBL,Unknown,2026-08-25,438.0,ACCUMULATE,MEDIUM,0.27041566,0.54938185,0.18020247,0.8322147651006712,0.2573868,0.2637716,0.7986577181208053,0.4899328859060403,0.16953474749647726,0.6879194630872483,Sideways,2/2 ACCUMULATE-positive components,0.7879194630872483
61,BHARATFORG.NS,BHARATFORG,Unknown,2026-08-25,2052.5,ACCUMULATE,MEDIUM,0.26559967,0.5439347,0.1904656,0.7785234899328859,0.25046214,0.25726596,0.7516778523489933,0.8187919463087249,0.174335798617394,0.7651006711409396,Sideways,1/2 ACCUMULATE-positive components,0.774496644295302
62,HINDPETRO.NS,HINDPETRO,Unknown,2026-08-25,373.2000122070313,ACCUMULATE,MEDIUM,0.26538733,0.55475014,0.1798625,0.7718120805369127,0.2679336,0.27388075,0.8456375838926175,0.5771812080536913,0.17185407680600365,0.7248322147651006,Sideways,1/2 ACCUMULATE-positive components,0.774496644295302
63,SONACOMS.NS,SONACOMS,Unknown,2026-08-11,800.0,ACCUMULATE,MEDIUM,0.31279117,0.48840183,0.19880706,0.7949790794979079,0.2913798,0.29719788,0.6778242677824268,0.891213389121339,0.2380037805830595,0.8828451882845189,Sideways,1/2 ACCUMULATE-positive components,0.7694560669456066
64,IPCALAB.NS,IPCALAB,Unknown,2026-08-25,1928.5,ACCUMULATE,MEDIUM,0.26638427,0.5283305,0.20528522,0.785234899328859,0.24859707,0.2555318,0.7248322147651006,0.785234899328859,0.1534310812130313,0.5167785234899329,Sideways,1/2 ACCUMULATE-positive components,0.7671140939597315
65,POONAWALLA.NS,POONAWALLA,Unknown,2026-08-11,487.2000122070313,ACCUMULATE,MEDIUM,0.30330467,0.5012815,0.19541378,0.7364016736401674,0.30650675,0.3128336,0.799163179916318,0.7489539748953975,0.21201657639176014,0.602510460251046,Sideways,1/2 ACCUMULATE-positive components,0.7564853556485356
66,CROMPTON.NS,CROMPTON,Unknown,2026-08-11,245.3999938964844,ACCUMULATE,MEDIUM,0.30211726,0.5067429,0.19113982,0.7280334728033473,0.31569293,0.32254398,0.8451882845188284,0.6527196652719666,0.20513871317285856,0.48326359832635984,Sideways,1/2 ACCUMULATE-positive components,0.7556485355648536
67,DIXON.NS,DIXON,Unknown,2026-08-25,14990.0,ACCUMULATE,MEDIUM,0.28540218,0.508222,0.20637582,0.8993288590604027,0.24804066,0.2550159,0.7046979865771812,0.013422818791946308,0.18119899185552088,0.8590604026845637,Sideways,2/2 ACCUMULATE-positive components,0.7523489932885905
68,DLF.NS,DLF,Unknown,2026-08-25,682.9500122070312,ACCUMULATE,MEDIUM,0.26367915,0.5323835,0.20393734,0.7516778523489933,0.27456886,0.28036293,0.8859060402684564,0.28859060402684567,0.18247782632348586,0.8758389261744967,Sideways,1/2 ACCUMULATE-positive components,0.7456375838926175
69,OIL.NS,OIL,Unknown,2026-08-11,470.3500061035156,ACCUMULATE,MEDIUM,0.29887143,0.5084853,0.19264327,0.702928870292887,0.31267878,0.31934038,0.8242677824267782,0.7322175732217573,0.17799385532724002,0.17154811715481172,Sideways,1/2 ACCUMULATE-positive components,0.7422594142259414
70,TRENT.NS,TRENT,Unknown,2026-08-25,2930.0,ACCUMULATE,MEDIUM,0.2689259,0.5185828,0.21249124,0.8187919463087249,0.25621226,0.2626607,0.7919463087248322,0.12751677852348994,0.21098090521498683,0.959731543624161,Sideways,2/2 ACCUMULATE-positive components,0.7416107382550335
71,DELHIVERY.NS,DELHIVERY,Unknown,2026-08-25,447.9500122070313,ACCUMULATE,MEDIUM,0.26639932,0.5554394,0.17816123,0.7919463087248322,0.24887964,0.25579405,0.738255033557047,0.40268456375838924,0.17056837300863384,0.7114093959731543,Sideways,1/2 ACCUMULATE-positive components,0.7369127516778522
72,BRIGADE.NS,BRIGADE,Unknown,2026-08-11,605.0999755859375,ACCUMULATE,MEDIUM,0.30917582,0.472584,0.21824016,0.7698744769874477,0.29862824,0.30463395,0.7280334728033473,0.5313807531380753,0.24953129294489262,0.899581589958159,Sideways,1/2 ACCUMULATE-positive components,0.7334728033472804
73,PFC.NS,PFC,Unknown,2026-08-25,367.0,ACCUMULATE,MEDIUM,0.26692906,0.5557674,0.17730348,0.8053691275167785,0.24626946,0.25337833,0.6845637583892618,0.40939597315436244,0.1474995786988681,0.40939597315436244,Sideways,2/2 ACCUMULATE-positive components,0.7295302013422819
74,BATAINDIA.NS,BATAINDIA,Unknown,2026-08-11,699.8499755859375,ACCUMULATE,MEDIUM,0.31051895,0.46340734,0.22607368,0.7866108786610879,0.29182813,0.29765475,0.6903765690376569,0.502092050209205,0.25594729109725206,0.9163179916317992,Sideways,1/2 ACCUMULATE-positive components,0.7292887029288703
75,INFY.NS,Infosys,Information Technology,2026-08-25,1144.0,ACCUMULATE,MEDIUM,0.26528603,0.52467626,0.21003771,0.7651006711409396,0.2536012,0.26020202,0.7785234899328859,0.33557046979865773,0.19266089902916386,0.9261744966442953,Sideways,1/2 ACCUMULATE-positive components,0.7261744966442952
76,ASTRAL.NS,ASTRAL,Unknown,2026-08-25,1540.0,ACCUMULATE,MEDIUM,0.26332733,0.54176754,0.19490509,0.7315436241610739,0.24685219,0.25391632,0.6912751677852349,0.7718120805369127,0.15389679627544264,0.5234899328859061,Sideways,1/2 ACCUMULATE-positive components,0.7234899328859061
77,LTTS.NS,LTTS,Unknown,2026-08-25,3568.199951171875,ACCUMULATE,MEDIUM,0.26642427,0.5241349,0.20944089,0.7986577181208053,0.25601512,0.26247457,0.785234899328859,0.087248322147651,0.20524795655236733,0.9530201342281879,Sideways,1/2 ACCUMULATE-positive components,0.7234899328859059
78,MOTILALOFS.NS,MOTILALOFS,Unknown,2026-08-11,888.0,ACCUMULATE,MEDIUM,0.30041754,0.49784762,0.20173487,0.7154811715481172,0.3081121,0.3145191,0.8075313807531381,0.47280334728033474,0.23598827147313103,0.8661087866108786,Sideways,1/2 ACCUMULATE-positive components,0.7188284518828452
79,PRESTIGE.NS,PRESTIGE,Unknown,2026-08-11,1585.9000244140625,ACCUMULATE,MEDIUM,0.3039656,0.4899721,0.20606226,0.7447698744769874,0.3026012,0.3087538,0.7573221757322176,0.4351464435146444,0.2313359072788771,0.8410041841004184,Sideways,1/2 ACCUMULATE-positive components,0.7175732217573221
80,KPRMILL.NS,KPRMILL,Unknown,2026-08-11,1096.5,ACCUMULATE,MEDIUM,0.30105868,0.4696047,0.22933657,0.7238493723849372,0.29256862,0.29841027,0.698744769874477,0.6401673640167364,0.25083105994417576,0.9037656903765691,Sideways,1/2 ACCUMULATE-positive components,0.707949790794979
81,INDIANB.NS,INDIANB,Unknown,2026-08-11,875.5999755859375,ACCUMULATE,MEDIUM,0.29421312,0.51166123,0.19412565,0.6527196652719666,0.30000046,0.30605337,0.7364016736401674,0.9246861924686193,0.21243582247568557,0.6192468619246861,Sideways,1/2 ACCUMULATE-positive components,0.705020920502092
82,IRFC.NS,IRFC,Unknown,2026-08-25,85.44999694824219,ACCUMULATE,MEDIUM,0.2539062,0.5877217,0.15837206,0.6375838926174496,0.27106422,0.27692747,0.87248322147651,0.44966442953020136,0.14704632028167017,0.40268456375838924,Sideways,1/2 ACCUMULATE-positive components,0.6892617449664429
83,TCS.NS,Tata Consultancy Services,Information Technology,2026-08-25,2296.199951171875,ACCUMULATE,MEDIUM,0.2670155,0.52190584,0.21107867,0.8120805369127517,0.24307555,0.25044298,0.6375838926174496,0.10067114093959731,0.19814226464584533,0.9328859060402684,Sideways,2/2 ACCUMULATE-positive components,0.6885906040268457
84,IDFCFIRSTB.NS,IDFCFIRSTB,Unknown,2026-08-25,85.0,ACCUMULATE,MEDIUM,0.24364461,0.59867454,0.15768082,0.5436241610738255,0.27012622,0.27601242,0.8657718120805369,0.9463087248322147,0.16251236524019136,0.610738255033557,Sideways,1/2 ACCUMULATE-positive components,0.6805369127516778
85,MUTHOOTFIN.NS,MUTHOOTFIN,Unknown,2026-08-11,2915.89990234375,ACCUMULATE,MEDIUM,0.29488948,0.5072497,0.19786076,0.6694560669456067,0.29345402,0.29931507,0.7071129707112971,0.6569037656903766,0.20826176193635987,0.5313807531380753,Sideways,1/2 ACCUMULATE-positive components,0.6794979079497908
86,GODREJCP.NS,GODREJCP,Unknown,2026-08-25,929.2000122070312,ACCUMULATE,MEDIUM,0.26342863,0.53976715,0.19680423,0.738255033557047,0.24505433,0.25225893,0.6644295302013423,0.31208053691275167,0.160412914676354,0.5838926174496645,Sideways,1/2 ACCUMULATE-positive components,0.6734899328859061
