Date,sector,leadership_score,rotation_score,sector_rank,rank_current,rank_5d_ago,rank_10d_ago,rank_20d_ago,rank_change_5d,rank_change_10d,rank_change_20d,rank_trend,rank_trend_label,excess_return_20d,excess_return_60d,rs_slope,rs_acceleration,breadth20,breadth50,breadth200,breadth_change_10d,volume_score,trend_score,market_regime,rotation_state,persistence_count,volume_confirmation,priority_score,action_label,classification_reason
2018-01-02,Automobile,46.11111111111111,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,55.03111111111111,👀 WATCH,Leadership 46.1; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2018-01-17,Automobile,44.44444444444444,58.472222222222214,8.0,8.0,16.0,12.0,0.0,8.0,4.0,0.0,NA→12→16→8 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,0.0,RISK_OFF,NEUTRAL,0,Neutral,51.23861111111111,👀 WATCH,Leadership 44.4; Rotation 58.5; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2018-01-18,Automobile,43.33333333333333,42.916666666666664,10.0,10.0,10.0,6.0,0.0,0.0,-4.0,0.0,NA→6→10→10 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,RISK_OFF,NEUTRAL,0,Neutral,46.77416666666666,👀 WATCH,Leadership 43.3; Rotation 42.9; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -4.0; Persistence 0/5
2018-01-19,Automobile,44.44444444444444,42.36111111111111,8.0,8.0,2.0,1.0,0.0,-6.0,-7.0,0.0,NA→1→2→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,0.0,RISK_OFF,NEUTRAL,0,Neutral,47.275277777777774,👀 WATCH,Leadership 44.4; Rotation 42.4; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -7.0; Persistence 0/5
2018-01-22,Automobile,43.888888888888886,52.083333333333336,9.0,9.0,14.0,9.0,0.0,5.0,0.0,0.0,NA→9→14→9 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,0.0,RISK_OFF,NEUTRAL,0,Neutral,49.348055555555554,👀 WATCH,Leadership 43.9; Rotation 52.1; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2018-01-23,Automobile,46.11111111111111,50.69444444444444,5.0,5.0,13.0,3.0,0.0,8.0,-2.0,0.0,NA→3→13→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,50.28194444444444,👀 WATCH,Leadership 46.1; Rotation 50.7; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2018-01-24,Automobile,42.77777777777777,61.527777777777786,11.0,11.0,8.0,16.0,0.0,-3.0,5.0,0.0,NA→16→8→11 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,0.0,RISK_OFF,NEUTRAL,0,Weak,51.033611111111114,👀 WATCH,Leadership 42.8; Rotation 61.5; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 5.0; Persistence 0/5
2018-01-25,Automobile,41.11111111111111,47.638888888888886,14.0,14.0,10.0,10.0,0.0,-4.0,-4.0,0.0,NA→10→10→14 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,0.0,RISK_OFF,NEUTRAL,0,Weak,46.66027777777777,👀 WATCH,Leadership 41.1; Rotation 47.6; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -4.0; Persistence 0/5
2018-01-29,Automobile,44.513888888888886,41.52777777777778,9.0,9.0,8.0,2.0,0.0,-1.0,-7.0,0.0,NA→2→8→9 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.0,0.0,0.0,0.0,46.15384615384615,0.0,0.0,0.0,72.22222222222221,0.0,RISK_OFF,NEUTRAL,0,Strong,47.537222222222226,👀 WATCH,Leadership 44.5; Rotation 41.5; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -7.0; Persistence 0/5
2018-01-30,Automobile,50.20833333333333,65.69444444444444,3.0,3.0,9.0,14.0,0.0,6.0,11.0,0.0,NA→14→9→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0,0.0,0.0,0.0,46.15384615384615,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,54.64388888888888,👀 WATCH,Leadership 50.2; Rotation 65.7; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 11.0; Persistence 0/5
2018-01-31,Automobile,45.69444444444444,62.08333333333333,7.0,7.0,5.0,13.0,5.0,-2.0,6.0,-2.0,5→13→5→7 → STABLE,→ STABLE,-0.07256017219675304,0.0,-0.06870769343248118,0.0,46.15384615384615,0.0,0.0,0.0,83.33333333333334,0.0,RISK_OFF,NEUTRAL,0,Strong,47.33905555555555,👀 WATCH,Leadership 45.7; Rotation 62.1; 20D excess -7.26%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 6.0; Persistence 0/5
2018-02-01,Automobile,43.513888888888886,47.36111111111111,9.0,9.0,11.0,8.0,12.0,2.0,-1.0,3.0,12→8→11→9 ↑ IMPROVING,↑ IMPROVING,-0.05659813289258164,0.0,-0.05365081025703988,0.0,46.15384615384615,0.0,0.0,0.0,27.77777777777778,0.0,RISK_OFF,NEUTRAL,0,Weak,43.541999999999994,⚠️ CAUTION,Leadership 43.5; Rotation 47.4; 20D excess -5.66%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2018-02-02,Automobile,47.43055555555555,58.47222222222222,6.0,6.0,14.0,10.0,6.0,8.0,4.0,0.0,6→10→14→6 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.0576335222530735,0.0,-0.05626346442442387,0.0,15.384615384615385,0.0,0.0,0.0,38.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Weak,45.89722222222221,👀 WATCH,Leadership 47.4; Rotation 58.5; 20D excess -5.76%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2018-02-05,Automobile,54.541666666666664,56.52777777777777,4.0,4.0,9.0,8.0,1.0,5.0,4.0,-3.0,1→8→9→4 ↑ IMPROVING,↑ IMPROVING,-0.04307301793499552,0.0,-0.04263810950356828,0.0,23.076923076923077,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,46.70355555555556,👀 WATCH,Leadership 54.5; Rotation 56.5; 20D excess -4.31%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2018-02-06,Automobile,61.416666666666664,59.86111111111111,1.0,1.0,3.0,9.0,9.0,2.0,8.0,8.0,9→9→3→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.03160618149931094,0.0,-0.0319835608248914,0.0,15.384615384615385,0.0,0.0,0.0,83.33333333333334,0.0,RISK_OFF,NEUTRAL,0,Strong,54.290833333333325,👀 WATCH,Leadership 61.4; Rotation 59.9; 20D excess -3.16%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 8.0; Persistence 0/5
2018-02-07,Automobile,57.388888888888886,50.69444444444445,3.0,3.0,7.0,5.0,3.0,4.0,2.0,0.0,3→5→7→3 ↑ IMPROVING,↑ IMPROVING,-0.016592136702676563,0.0,-0.01684600635850353,0.0,23.076923076923077,0.0,0.0,0.0,50.0,0.0,RISK_OFF,NEUTRAL,0,Neutral,46.07261111111111,👀 WATCH,Leadership 57.4; Rotation 50.7; 20D excess -1.66%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2018-02-08,Automobile,60.597222222222214,64.86111111111111,1.0,1.0,9.0,11.0,16.0,8.0,10.0,15.0,16→11→9→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.0013317616076055083,0.0,-0.0013387309593532182,0.0,46.15384615384615,0.0,0.0,0.0,66.66666666666666,0.0,RISK_OFF,NEUTRAL,0,Neutral,55.68711111111111,👀 WATCH,Leadership 60.6; Rotation 64.9; 20D excess -0.13%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 10.0; Persistence 0/5
2018-02-09,Automobile,61.70833333333333,66.52777777777777,1.0,1.0,6.0,14.0,10.0,5.0,13.0,9.0,10→14→6→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.004488601710004314,0.0,0.004572857308465572,0.0,46.15384615384615,0.0,0.0,0.0,72.22222222222221,0.0,RISK_OFF,NEUTRAL,0,Strong,56.01511111111111,👀 WATCH,Leadership 61.7; Rotation 66.5; 20D excess 0.45%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 13.0; Persistence 0/5
2018-02-12,Automobile,54.6111111111111,51.52777777777778,3.0,3.0,4.0,9.0,2.0,1.0,6.0,-1.0,2→9→4→3 ↑ IMPROVING,↑ IMPROVING,0.005725589593759461,0.0,0.005802457728916188,0.0,46.15384615384615,0.0,0.0,0.0,16.666666666666664,0.0,RISK_OFF,NEUTRAL,0,Weak,43.963388888888886,⚠️ CAUTION,Leadership 54.6; Rotation 51.5; 20D excess 0.57%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 6.0; Persistence 0/5
2018-02-14,Automobile,60.166666666666664,57.638888888888886,1.0,1.0,1.0,3.0,14.0,0.0,2.0,13.0,14→3→1→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.022150026119253652,0.0,0.022657638858045726,0.0,46.15384615384615,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,54.29538888888889,👀 WATCH,Leadership 60.2; Rotation 57.6; 20D excess 2.22%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2018-02-15,Automobile,56.986111111111114,72.36111111111111,3.0,3.0,3.0,7.0,13.0,0.0,4.0,10.0,13→7→3→3 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.021676174723546993,0.0,0.021994673372927487,0.09423634692030003,46.15384615384615,0.0,0.0,0.0,33.33333333333333,0.0,RISK_OFF,NEUTRAL,0,Weak,55.57322222222222,👀 WATCH,Leadership 57.0; Rotation 72.4; 20D excess 2.17%; RS acceleration 9.42%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2018-02-16,Automobile,54.59722222222222,76.25,5.0,5.0,1.0,9.0,8.0,-4.0,4.0,3.0,8→9→1→5 ↑ IMPROVING,↑ IMPROVING,0.016153144870934555,0.0,0.01667279079234385,0.0727512777635162,30.76923076923077,0.0,0.0,0.0,38.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Weak,52.92188888888889,👀 WATCH,Leadership 54.6; Rotation 76.2; 20D excess 1.62%; RS acceleration 7.28%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2018-02-19,Automobile,58.625,70.41666666666667,1.0,1.0,1.0,6.0,10.0,0.0,5.0,9.0,10→6→1→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.02632194857131387,0.0,0.027434335444708635,0.08395547082438737,38.46153846153847,0.0,0.0,0.0,66.66666666666666,0.0,RISK_OFF,NEUTRAL,0,Neutral,56.23833333333332,👀 WATCH,Leadership 58.6; Rotation 70.4; 20D excess 2.63%; RS acceleration 8.40%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 5.0; Persistence 0/5
2018-02-20,Automobile,55.444444444444436,60.41666666666666,2.0,2.0,3.0,4.0,8.0,1.0,2.0,6.0,8→4→3→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.025928693842756645,0.0,0.027265871512890172,0.06900171177775216,23.076923076923077,0.0,0.0,0.0,44.44444444444444,0.0,RISK_OFF,NEUTRAL,0,Weak,50.869611111111105,👀 WATCH,Leadership 55.4; Rotation 60.4; 20D excess 2.59%; RS acceleration 6.90%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 2.0; Persistence 0/5
2018-02-21,Automobile,54.88888888888888,45.69444444444444,6.0,6.0,1.0,1.0,9.0,-5.0,-5.0,3.0,9→1→1→6 ↓ WEAKENING,↓ WEAKENING,0.025066133945828573,0.0,0.026437274313311887,0.05667231544513951,23.076923076923077,0.0,0.0,0.0,38.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Weak,45.45305555555555,👀 WATCH,Leadership 54.9; Rotation 45.7; 20D excess 2.51%; RS acceleration 5.67%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -5.0; Persistence 0/5
2018-02-22,Automobile,53.48611111111111,51.25000000000001,5.0,5.0,3.0,3.0,5.0,-2.0,-2.0,0.0,5→3→3→5 ↓ WEAKENING,↓ WEAKENING,0.023455209460042203,0.0,0.025038815027206063,0.04004734616271877,30.76923076923077,0.0,0.0,0.0,38.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Weak,43.88949024468107,⚠️ CAUTION,Leadership 53.5; Rotation 51.3; 20D excess 2.35%; RS acceleration 4.00%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2018-02-23,Automobile,56.708333333333336,44.02777777777778,1.0,1.0,5.0,1.0,11.0,4.0,0.0,10.0,11→1→5→1 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.028104367201736147,0.0,0.02969817326186308,0.029436128809341655,38.46153846153847,0.0,0.0,0.0,38.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Weak,46.256088287993464,👀 WATCH,Leadership 56.7; Rotation 44.0; 20D excess 2.81%; RS acceleration 2.94%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2018-02-26,Automobile,57.541666666666664,57.08333333333333,2.0,2.0,1.0,1.0,14.0,-1.0,-1.0,12.0,14→1→1→2 → STABLE,→ STABLE,0.04403213138819384,0.0,0.0460586546229691,0.039543529678189526,38.46153846153847,0.0,0.0,0.0,72.22222222222221,0.0,RISK_OFF,NEUTRAL,0,Strong,52.214298594861745,👀 WATCH,Leadership 57.5; Rotation 57.1; 20D excess 4.40%; RS acceleration 3.95%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2018-02-27,Automobile,53.916666666666664,52.638888888888886,5.0,5.0,2.0,3.0,9.0,-3.0,-2.0,4.0,9→3→2→5 → STABLE,→ STABLE,0.03990198751353047,0.0,0.04208001531376482,0.03417639791977101,38.46153846153847,0.0,0.0,0.0,50.0,0.0,RISK_OFF,NEUTRAL,0,Neutral,46.00319694413182,👀 WATCH,Leadership 53.9; Rotation 52.6; 20D excess 3.99%; RS acceleration 3.42%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2018-02-28,Automobile,57.80555555555555,48.472222222222214,2.0,2.0,6.0,1.0,3.0,4.0,-1.0,1.0,3→1→6→2 ↑ IMPROVING,↑ IMPROVING,0.045701019540442034,0.0,0.048126134197694403,0.023550993421188382,46.15384615384615,0.0,0.0,0.0,94.44444444444444,0.0,RISK_OFF,NEUTRAL,0,Strong,44.655272190806166,⚠️ CAUTION,Leadership 57.8; Rotation 48.5; 20D excess 4.57%; RS acceleration 2.36%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2018-03-01,Automobile,51.25,44.58333333333333,7.0,7.0,5.0,3.0,7.0,-2.0,-4.0,0.0,7→3→5→7 ↓ WEAKENING,↓ WEAKENING,0.046584626891745584,0.0,0.049120685219029125,0.02490845216819859,53.84615384615385,0.0,0.0,0.0,33.33333333333333,0.0,RISK_OFF,NEUTRAL,0,Weak,39.79290628335509,⚠️ CAUTION,Leadership 51.2; Rotation 44.6; 20D excess 4.66%; RS acceleration 2.49%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -4.0; Persistence 0/5
2018-03-05,Automobile,52.61111111111111,43.75000000000001,5.0,5.0,1.0,5.0,9.0,-4.0,0.0,4.0,9→5→1→5 → STABLE,→ STABLE,0.027560587366855294,0.0,0.029311386609278456,0.011407442495920739,53.84615384615385,0.0,0.0,0.0,50.0,0.0,RISK_OFF,NEUTRAL,0,Neutral,40.801837649220474,⚠️ CAUTION,Leadership 52.6; Rotation 43.8; 20D excess 2.76%; RS acceleration 1.14%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2018-03-06,Automobile,47.888888888888886,25.97222222222222,8.0,8.0,2.0,1.0,6.0,-6.0,-7.0,-2.0,6→1→2→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.03233892794132032,0.0,0.033952362892209376,0.006016979370006448,30.76923076923077,0.0,0.0,0.0,33.33333333333333,0.0,RISK_OFF,NEUTRAL,0,Weak,31.355699573621898,⚠️ CAUTION,Leadership 47.9; Rotation 26.0; 20D excess 3.23%; RS acceleration 0.60%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -7.0; Persistence 0/5
2018-03-07,Automobile,54.25,38.19444444444444,5.0,5.0,5.0,2.0,4.0,0.0,-3.0,-1.0,4→2→5→5 ↓ WEAKENING,↓ WEAKENING,0.016547474316522925,0.0,0.017382408810539207,-0.00938121952623372,23.076923076923077,0.0,0.0,0.0,100.0,0.0,RISK_OFF,NEUTRAL,0,Strong,36.73694333160659,⚠️ CAUTION,Leadership 54.2; Rotation 38.2; 20D excess 1.65%; RS acceleration -0.94%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -3.0; Persistence 0/5
2018-03-08,Automobile,51.47222222222222,45.41666666666667,8.0,8.0,2.0,6.0,1.0,-6.0,-2.0,-7.0,1→6→2→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,0.015002246924391338,0.0,0.01537661960210479,-0.010063887021437234,23.076923076923077,0.0,0.0,0.0,88.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Strong,34.566530785252105,⚠️ CAUTION,Leadership 51.5; Rotation 45.4; 20D excess 1.50%; RS acceleration -1.01%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -2.0; Persistence 0/5
2018-03-09,Automobile,52.73611111111111,46.80555555555556,6.0,6.0,7.0,5.0,3.0,1.0,-1.0,-3.0,3→5→7→6 ↓ WEAKENING,↓ WEAKENING,0.00980650735658617,0.0,0.010046088625757843,-0.013648702103456034,23.076923076923077,0.0,0.0,0.0,88.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Strong,36.64254297460824,⚠️ CAUTION,Leadership 52.7; Rotation 46.8; 20D excess 0.98%; RS acceleration -1.36%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -1.0; Persistence 0/5
2018-03-12,Automobile,42.72222222222222,27.36111111111111,10.0,10.0,5.0,1.0,1.0,-5.0,-9.0,-9.0,1→1→5→10 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.010479364493881094,0.0,-0.01063567832527701,-0.03858373169561724,30.76923076923077,0.0,0.0,0.0,11.11111111111111,0.0,RISK_OFF,NEUTRAL,0,Weak,21.009034334772412,⚠️ CAUTION,Leadership 42.7; Rotation 27.4; 20D excess -1.05%; RS acceleration -3.86%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -9.0; Persistence 0/5
2018-03-13,Automobile,44.37499999999999,25.416666666666664,11.0,11.0,8.0,2.0,1.0,-3.0,-9.0,-10.0,1→2→8→11 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.012797496425450472,0.0,-0.012831985955995218,-0.05682962781364431,38.46153846153847,0.0,0.0,0.0,38.88888888888889,0.0,RISK_OFF,NEUTRAL,0,Weak,20.04444444444444,⚠️ CAUTION,Leadership 44.4; Rotation 25.4; 20D excess -1.28%; RS acceleration -5.68%; Breadth50 0.0%; 10D breadth change 0.0 pp; 10D rank velocity -9.0; Persistence 0/5
2018-03-14,Automobile,46.72222222222223,46.94444444444445,8.0,8.0,5.0,5.0,3.0,-3.0,-3.0,-5.0,3→5→5→8 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.013655747628697146,0.0,-0.013824756809619365,-0.053557735142227614,30.76923076923077,46.15384615384615,0.0,46.15384615384615,33.33333333333333,0.0,RISK_OFF,NEUTRAL,0,Weak,32.87744444444444,⚠️ CAUTION,Leadership 46.7; Rotation 46.9; 20D excess -1.37%; RS acceleration -5.36%; Breadth50 46.2%; 10D breadth change 46.2 pp; 10D rank velocity -3.0; Persistence 0/5
